name;age;rost;ves;about;mini;gal
Yugin;35;170;61;Харизматичный умный и страстный ищу парня без пафоса, искреннего и надежного, который знает чего хочет.елого со стержнем!;files/yugin_muskulistij-nakachannij_.jpg;files/yugin_.jpg,files/yugin__6075.jpg,files/yugin__6081.jpg,files/yugin__6086.jpg,files/yugin__6091.jpg,files/yugin__6100.jpg,files/yugin__6105.jpg,files/yugin__6111.jpg,files/yugin__6116.jpg
Украинец;29;176;61;Уедем вместе жить в Европе?);files/ukrainec_hudoshavij_.png;
Малик;34;173;62;скромный но общительный,чистоплотный не манерный не тусовщик знакомлюсь только для реальных Встреч!;files/malik_plotnij-bez-lishnego-vesa_ne-oglyadivatsya-nazad.jpg;files/malik_ne-oglyadivatsya-nazad.jpg,files/malik_ne-oglyadivatsya-nazad_6119.jpg,files/malik_ne-oglyadivatsya-nazad_6122.jpg
Алексей;33;178;78;Простой,общительный;files/aleksej_plotnij-bez-lishnego-vesa__6124.jpg;
Сашп;37;176;68;Я обычный.неманерный.небогатый.;files/sashp_hudoshavij_.jpg;
Hudson;29;180;70;Пишите - разберемся;files/hudson_plotnij-bez-lishnego-vesa__6089.jpg;files/hudson__6092.jpg,files/hudson__6099.jpg,files/hudson__6107.jpg,files/hudson__6114.jpg,files/hudson__6118.jpg,files/hudson__6121.jpg,files/hudson__6126.jpg
Alex Bogatov;29;195;75;Ищу молодого, гладкого парня худощавого телосложения для интимных встреч на нейтральной территории. Женственность и переодевание приветствуются);files/alex-bogatov_hudoshavij_.jpg;
Good man;27;178;68;Верный добрый любящий заботливый;files/good-man_hudoshavij_.jpg;files/good-man_.jpg
Тоха;31;188;74;"Ищу интересных , новых знакомых ) Мечтаю попробовать секс больше чем вдвоём ))  P.S. Возраст принципиален. Хотя +- пару , принцип может и допустить ;)";files/toha_hudoshavij_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-.jpg;files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6079.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6084.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6088.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6096.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6103.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6109.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6115.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6120.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6127.jpg,files/toha_zhizn-vsego-odna-...-i-bez-seksa-zadolbalsya-uzhe-_6131.jpg
Легионер;36;175;62;уни-акт спортивного телосложения, познакомлюсь;files/legioner_hudoshavij_.jpg;files/legioner_.jpg,files/legioner__6125.jpg,files/legioner__6130.jpg,files/legioner__6133.jpg
Макс;32;186;85;Ищу свободного для жёсткого секса;files/maks_muskulistij-nakachannij__6129.jpg;files/maks__6134.jpg
Vikk;50;182;80;Хорошего человека;files/vikk_hudoshavij_.jpg;
Веталь;35;165;57;Знакомлюсь, люблю групповой секс. Пишите пообщаемся. Мобильный адекватный парень.;files/vetal_hudoshavij_vsyo-chto-ne-delaetsya-vsyo-k-luchshemu.jpg;files/vetal_vsyo-chto-ne-delaetsya-vsyo-k-luchshemu.jpg
Георгий Р;28;172;75;Ищу актива.;files/georgij-r_muskulistij-nakachannij_.jpg;files/georgij-r_.jpg
Антоша;19;190;70;Спортивный молодой человек, ищущий парня для совместного проживания, квартира своя. Возраст 21-25, желательно рыжик;files/antosha_muskulistij-nakachannij_.jpg;
Konь;38;180;85;Ищу транса.место есть по выходным.;files/kon_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Alexander;35;180;70;ищу уни или пасса для улетного секса;files/alexander_muskulistij-nakachannij__6144.jpg;
Сергей;43;180;91;Простой парень и без манер познакомлюсь с активным мужиком.;files/sergej_plotnij-bez-lishnego-vesa__6148.jpg;
САША;37;175;72;Обычный , ищу  парней;files/sasha_plotnij-bez-lishnego-vesa__6132.jpg;files/sasha__6136.jpg,files/sasha__6137.jpg,files/sasha__6141.jpg,files/sasha__6143.jpg,files/sasha__6150.jpg
Желающий;43;183;93;Обычный парень. С животиком, жиром не заплыл (живот всё портит). Женат, со здоровьем всё в порядке. Ищу активного парня, желательно с местом для регулярных встреч.  Очень люблю анальный секс в пассиве. Анкетыотрю, но не всегда пишу первый. Стесняюсь как-то))) С виду обычный мужик, в душе...;files/zhelayushij_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Андрей;34;168;57;Порядочный парень, без бзиков в голове.;files/andrej_hudoshavij__6138.jpg;files/andrej__6142.jpg,files/andrej__6146.jpg,files/andrej__6154.jpg,files/andrej__6158.jpg
Саша;29;181;80;Все при общении;files/sasha_muskulistij-nakachannij_.png;
DDD;38;180;76;Ищу симпатичную послушную соску до 30. Член 16. При взаимной симпатии и интересе готов на больше, чем только отсос и на больше, чем разовые встречи.  Отправляю в ЧС, когда мне не отвечают.;files/ddd_plotnij-bez-lishnego-vesa_.png;files/ddd_.jpg,files/ddd__6149.jpg,files/ddd__6153.jpg,files/ddd__6157.jpg,files/ddd__6163.jpg,files/ddd__6171.jpg
Александр;22;183;75;Секс/общение/дружба/отношения Пиши;files/aleksandr_plotnij-bez-lishnego-vesa__6159.jpg;files/aleksandr__6168.jpg,files/aleksandr__6174.jpg
Roman;29;175;63;Обычный парень, ищу постоянного партнера для орала. Владельцев с писюнами на фото, прошу мне не писать;files/roman_hudoshavij__6167.jpg;files/roman__6175.jpg
Alex;32;178;82;Ищу М, пару ММ, пару МЖ худого или спортивного телосложения;files/alex_muskulistij-nakachannij__6123.jpg;files/alex__6128.jpg,files/alex__6135.jpg,files/alex__6139.jpg,files/alex__6145.jpg,files/alex__6151.jpg,files/alex__6155.jpg,files/alex__6160.jpg,files/alex__6162.jpg,files/alex__6166.jpg,files/alex__6172.jpg,files/alex__6177.jpg
Сашенька;40;170;94;Понял, что гей назад. Пока не определился что мне нравиться больше. Скорее всего я универсал.;files/sashenka_nemnogo-polnij-s-nebolshim-zhivotom_moj-zad-vash-zad.jpg;files/sashenka_moj-zad-vash-zad.jpg,files/sashenka_moj-zad-vash-zad_6180.jpg
Ромка ^-^;29;181;60;Веселый, общительный.Ищу партнера от 28 до 47 для минета вам на частой основе. Места нет. Предпочтение парам, одиночкам только минет.;files/romka-_hudoshavij_chitaj-anketu-i-ne-zadovaj-glupih-voprosov..jpg;files/romka-_chitaj-anketu-i-ne-zadovaj-glupih-voprosov..jpg,files/romka-_chitaj-anketu-i-ne-zadovaj-glupih-voprosov._6179.jpg,files/romka-_chitaj-anketu-i-ne-zadovaj-glupih-voprosov._6183.jpg
Max;19;178;64;;files/max_hudoshavij__6186.jpg;
Влад;45;175;72;Простой и уверенный в себе.Ищу такого-же.Не манерного, а настоящего мужика.Что бы не было стыдно быть рядом с ним.Не люблю лжи и предательства. А тем более когда не исполняют то что сказали. Буть уверен в себе и мы найдём друг друга.Если есть нормальные мужики Звоните жду.Если не СЛАБО.!Живу в пригороде Боровляны. Первым пишу редко . ПИШИТЕ ВСЕМ ОТВЕЧУ .;files/vlad_plotnij-bez-lishnego-vesa_vsyo-chto-ne-delaetsya-vsyo-k-luchshemu..jpg;files/vlad_vsyo-chto-ne-delaetsya-vsyo-k-luchshemu..jpg,files/vlad_vsyo-chto-ne-delaetsya-vsyo-k-luchshemu._6165.jpg,files/vlad_vsyo-chto-ne-delaetsya-vsyo-k-luchshemu._6173.jpg,files/vlad_vsyo-chto-ne-delaetsya-vsyo-k-luchshemu._6181.jpg,files/vlad_vsyo-chto-ne-delaetsya-vsyo-k-luchshemu._6187.jpg
егор;32;179;70;нормального адекватного чела,не извращенца и не манерного! Задрали все!!! Вирты, не пишите даже!!!!;files/egor_hudoshavij__6189.jpg;
Дима;26;184;80;ИЩУ ВСТРЕЧУ СЕГОДНЯ, ПРИЕДУ САМ, В МОСКВЕ!  Пока только секс и разврат, поговорить на отвлечённые темыожем и потом, в непродолжительных перерывах)) Предпочтение взрослым, уверенным ребятам;files/dima_plotnij-bez-lishnego-vesa_misli-materialni.jpg;
Sergio;44;175;64;Хочу любить и быть любимым;files/sergio_hudoshavij_.jpg;files/sergio_.jpg,files/sergio__6194.jpg
Sergay;28;170;64;полные , без фото и парни из других городов не пишите Надеюсь на понимание и никого обидеть не хотел.  Мне 25 Неманерный пацан,хочу познакомиться с соседями или пацанами,которые бывают в моих краях( живу я в Путиловского,часто бываю в Тушино).Ищу общение,дружбу, с соседями,хочу найти ПОСТОЯННОГО партнера для секса;files/sergay_plotnij-bez-lishnego-vesa_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost....jpg;files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost....jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6152.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6161.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6164.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6170.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6176.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6182.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6185.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6191.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6193.jpg,files/sergay_glavnaya-ostavatsya-chelovekomv-nashe-vremya-eto-takaya-redkost..._6195.jpg
Серж;48;175;72;Ищу мужика с хорошим толстым членом для орального секса;files/serzh_plotnij-bez-lishnego-vesa_nadeyus.jpg;files/serzh_nadeyus.jpg,files/serzh_nadeyus_6140.jpg,files/serzh_nadeyus_6147.jpg,files/serzh_nadeyus_6156.jpg,files/serzh_nadeyus_6169.jpg,files/serzh_nadeyus_6178.jpg,files/serzh_nadeyus_6184.jpg,files/serzh_nadeyus_6188.jpg,files/serzh_nadeyus_6192.jpg,files/serzh_nadeyus_6197.jpg
Fill;38;180;74;Пишите;files/fill_hudoshavij_.jpg;files/fill__6198.jpg
Даниил;20;170;70;Сам ещё не знаю, чего хочу;files/daniil_plotnij-bez-lishnego-vesa__6199.jpg;
Bear;31;185;105;Ищу хорошего человека, чтобы приятно провести время;files/bear_nemnogo-polnij-s-nebolshim-zhivotom__6190.jpg;files/bear_.jpg,files/bear__6196.jpg,files/bear__6201.jpg
Чехов;30;182;80;ищу секс, место есть попперс папплей и прочее всякое;files/chehov_plotnij-bez-lishnego-vesa_.jpg;
Боня;31;182;59;Искреннего;files/bonya_hudoshavij_glavnoe-chtobi-stoyal.jpg;files/bonya_glavnoe-chtobi-stoyal.jpg,files/bonya_glavnoe-chtobi-stoyal_6200.jpg,files/bonya_glavnoe-chtobi-stoyal_6202.jpg,files/bonya_glavnoe-chtobi-stoyal_6205.jpg
TomyBoy;34;173;64;Ищу новых друзей в Питере);files/tomyboy_plotnij-bez-lishnego-vesa_.jpg;files/tomyboy_.jpg,files/tomyboy__6206.jpg
